LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
37.026313865001164,41.06636402488662,42.37799849309608,37.96118259293801,36.052069129326675,9.116055187977514,12.274166206525203,16.99310347912015,18.5517742656422,21.217049687574267,21.239484058451417,26.084464762844114,27.413660222779207,26.190064719216878,31.980991735715968,26.210432704803296,27.56208487243039,26.580814167185565,27.68635798291743,30.568895286154685,34.339354043362405,31.978952177531653,25.25064410167895,21.4452450003143,21.988216045525213,23.07627025224385,25.126910502538834,23.688930168543315,23.416704348657667,22.72294510736183,22.579055747591383,22.93984319587635,23.74358083289645,24.396913258743268,25.248149206770258,26.506235363010838,28.837314852699713,32.437643314709376,20240318_070200.WAV,2024-03-18-07:15:46
37.75911771023166,42.080147367532206,43.196562737747456,38.79316594384176,37.068112715609885,3.874130543928027,15.812441648424025,17.484536179324486,22.771085219237243,21.21665182622938,22.337792349329078,29.46446391543092,26.093428777659497,29.987049317859558,33.597990346867306,25.480702562266295,27.38260881073105,28.408239051863745,28.949430844106992,32.93401794916461,33.39817803181698,32.995558936072385,30.678610384992474,22.235205822984042,22.238493509672153,22.98315108216542,25.88510828896726,23.408786868343412,23.489876122219314,23.386827148361846,22.808725457829965,23.36288897408587,23.75163098780419,24.40258032702053,25.23041022243416,26.54002619321443,29.009097490078325,32.36866372895625,20240318_070200.WAV,2024-03-18-07:15:47
38.2215794683283,42.173984456271135,43.24481033522608,39.297893528002575,37.26887631419166,5.725062358460489,13.357933151093219,20.714423088596234,23.212030616506837,23.141711633103917,25.39878258667985,27.041903210950693,22.911316685492892,26.049925376798775,30.471215185535513,27.436994926937366,29.502582805748446,28.208550084703695,28.476361263676424,33.08406425059884,36.248514806809006,32.85193259318478,27.065953892909057,22.245411857147495,21.585531216595875,22.00181796615577,28.365075071237925,24.89876067077705,23.14624145956123,23.64458691257328,23.111530230057106,23.148880679699744,23.955787540669952,24.35945925350039,25.294025457324494,26.513542307328784,28.814260877851893,32.36189939028188,20240318_070200.WAV,2024-03-18-07:15:48
37.45771209958413,41.08081904489681,42.355382905890856,39.721909737184646,35.81864212472105,4.757915537564989,11.677831795097008,9.817029774851983,18.132792863959324,19.302161674430103,19.661417512569578,26.098079171493794,23.373719676514845,26.898229642589484,32.24532424675862,27.07549265982371,27.726509686570417,27.316539043247232,27.29246416124377,30.79546999745712,32.88619076812219,33.4115152866512,25.19594244699389,21.40745712313103,21.62413304961573,21.12861125672719,24.910123827633804,23.925351620055928,25.584821066372776,25.491069053881823,24.135499930468207,23.961691792280398,24.130813711824707,24.53092462866679,25.39128664396015,26.47562715803315,28.985165627488392,32.40377807686928,20240318_070200.WAV,2024-03-18-07:15:49
37.18010267560483,40.878726547368245,42.25498544753964,38.4539163831473,36.13778690567477,2.0148572649233554,4.398790385739813,8.921892751018826,20.145506752711533,21.491136664804472,21.521895571306295,26.502253641310446,24.278943315832187,24.899981476085117,32.31446604895419,25.769425395321363,29.026844032848146,27.602989194213222,26.595196352034506,29.96632512842598,33.255061958601196,31.656233573818696,26.11575640776755,21.562870401881135,21.082354329028888,20.747424322082274,25.90534334862594,23.964431652324087,24.415633753285277,25.18442184234646,23.5686300330903,23.79681912232732,24.085614140778176,25.000852043048532,25.628431235571774,26.763833631356874,29.163981290264424,32.52051355012606,20240318_070200.WAV,2024-03-18-07:15:50
38.64099350014077,46.807970249523216,47.381776580116295,39.62187607604058,38.11083460633492,9.393694454782056,12.801013459162343,9.472784069785776,20.24444799973171,19.395261573252633,22.54175747125292,25.213948196512263,25.517713929929613,35.532989440837575,44.78557118286187,34.07446445726213,31.306395921830493,32.689513195937614,29.562938385588545,31.665141661182176,34.50605273817159,33.67268013914237,28.22431266778672,22.3767922206238,21.748386836898227,26.570999310984718,28.176602199817275,25.38411609883333,23.366808064300706,24.422892095889146,23.99788871391963,23.329620650361825,23.617316180850423,24.4455549823884,25.339578861835776,26.517348760304998,28.949069474903204,32.386553843360275,20240318_070200.WAV,2024-03-18-07:15:51
38.03620251640673,44.10040955587276,44.91994181500561,39.08576286869694,36.880986910093,8.205899113661337,8.118813696336202,12.827698884105564,22.58138148846877,21.81317845556719,23.174994959040106,26.92405286831424,24.945823650852418,35.358818187582656,38.09675620150778,33.3483138609126,31.245354739339106,29.37190018072492,29.538491080022553,32.77811992265808,35.30035845678915,34.1410445771309,26.605474064043435,21.236102052596024,20.763100314071593,20.994357831020864,26.961830621897896,24.554487727939723,22.62911360439174,23.27493072821487,23.294856003585693,23.035399635660667,23.845113446870137,24.489755353931606,25.306045050017786,26.63795653314895,28.907410424583738,32.46060509285767,20240318_070200.WAV,2024-03-18-07:15:52
37.53416566596571,42.78145290600877,43.7311836368669,38.858010370840155,36.60730042175587,5.302407104810955,4.811878399354304,10.451192222963337,18.895075950098935,21.610074072419813,23.454555851077828,25.80267334259341,25.375807335734656,30.01509742207132,35.154704466163956,30.623514977967837,30.852866532001237,29.25199178529286,29.809525853241226,32.313736152418514,35.40776897999544,34.75635553518045,26.450489313446923,21.65174714816319,19.464884512054667,19.87760652833819,22.919856121265404,21.95486763178181,21.955007443347647,22.224497132755936,22.599468572894004,22.88850345937886,23.5035456303534,24.657279847327395,25.355516429249207,26.533654683592708,28.94076112376036,32.44364181816904,20240318_070200.WAV,2024-03-18-07:15:53
37.56666181102277,42.67079159031107,43.639619449546224,38.179485725316844,36.63318855265496,4.602801186502676,9.800481873448996,13.9179875913372,20.460661513585542,22.41835570460357,22.37808625648249,26.331554921738423,22.937774581940644,30.73693863610127,35.89518611274977,28.46568172412927,31.009487459465518,29.204532947734783,28.886812757462245,33.54648118771978,33.48141396133683,34.37680805695213,26.80128756257824,21.097483441349688,19.945664642747204,20.524165669258053,26.092859904727504,23.090980949218668,22.703638758053607,22.347303668350733,22.331368670620222,23.150111457489572,23.804556900048368,24.607915590596065,25.224665171093726,26.50249886738642,28.985022089990167,32.36757213760981,20240318_070200.WAV,2024-03-18-07:15:54
49.22830255355394,50.60357190072294,50.94138457501906,53.65150131198807,37.350128193416076,4.920483676832623,9.695585902434976,11.849412567693987,19.1421579311353,17.744240036491,24.305108538381667,31.804984032381597,30.46621599765855,31.38113713425384,35.50104152666464,34.170777105120465,34.43201123246867,31.69258537607687,32.71128264911511,36.33509598798369,41.25198897313937,44.86015578882914,38.94940583904966,31.36806412789047,31.112519294096614,31.87961512573215,43.73144646990775,38.27765348194949,36.62828722285553,32.11873116210009,32.87814266111497,34.90806209741001,31.878322154529833,33.5183989159257,29.38032424053909,27.635874915531154,29.19768074385307,32.44874974943052,20240318_070200.WAV,2024-03-18-07:15:55
48.9952361625865,50.74424880725198,51.284557953267154,52.49906592009545,44.4764734829311,1.9609820081871998,16.133946863846447,15.241145121622788,23.367354868617277,22.197075224132952,22.500864621652546,27.572065786077445,27.813911750537578,33.645836801764325,38.15030801149903,34.74987336273744,34.98510855351441,37.71527338126661,35.404646630262164,38.59968783257389,42.929175579050025,42.10660710757743,39.76968167940075,32.11397779251898,30.77512876761255,32.50402831991066,40.67910229716762,37.87783565710427,36.981258879866914,34.48838077220022,35.50029832407988,37.51526804318826,36.62231277633121,37.77673116212022,33.4205707230978,30.60286784574501,31.000909618185396,32.83338794828998,20240318_070200.WAV,2024-03-18-07:15:56
42.88214687563519,46.084737821910196,46.699610707635536,45.39521684313475,40.53608956971074,2.8663426504382183,13.817897062082357,10.79509114790916,22.05116698159013,22.721848910594908,22.925126788937888,25.643374013599214,25.167429222018555,30.095110274007936,34.49176065551184,29.63690169322082,34.23315717405257,33.81886161456462,31.475187310217855,36.76761334199851,38.9127739805413,38.34850184525392,32.427159239235316,26.706049675076763,30.127320089656642,25.999896055720853,30.3141048424565,29.605038388106173,29.39045539789427,31.509295564463876,30.367533634500298,29.160945184904577,28.474014486755067,29.250026719516185,27.69760798049812,28.018190226773612,29.746063688350105,32.57024368304052,20240318_070200.WAV,2024-03-18-07:15:57
51.603924332564034,57.05496854794272,57.47631347511201,59.117215212727174,42.85638645762952,4.271783310979634,8.613436743672347,11.393764656599968,23.359787406751757,31.558717485437384,42.50224229955481,42.55975484636129,38.80598992909606,40.44251764860623,48.84372572657086,46.83273328308709,43.79008910236458,40.75644833344269,40.87348702919838,44.676372775959976,47.697414242903804,47.74303097357775,43.63473165155436,37.12798390374909,34.16896229497627,35.13380759415635,42.26167541269357,39.18399183665413,39.32202826891796,38.128767225093625,34.41850777285401,32.858721809207324,31.28183718307399,30.183360472611156,28.491311224550294,27.791916936419383,29.486993906897908,32.42258973575446,20240318_070200.WAV,2024-03-18-07:15:58
52.23496450715274,57.23985286943609,57.53233822117694,58.42763018985694,41.379552250491066,21.338720679971246,22.484589520023064,25.191017949242088,30.38008475473378,31.11625572201114,36.182451018655826,43.815051196321065,44.25199304919689,46.058399657569964,48.36114033969866,44.28394295460379,44.328292950373694,42.4764262415118,43.63346407474112,47.08901285340367,49.504629113830305,49.11118280657121,43.977384343340006,34.94079260384157,33.290082651174174,35.02159208487131,41.38507214042442,39.359559101749426,37.27278852473778,36.25775556481132,34.630903870558,34.85847787239661,33.15371906393072,40.95312627729229,34.073475328251575,31.445779716780223,31.539826407004675,32.578021913926335,20240318_070200.WAV,2024-03-18-07:15:59
41.75190490583128,46.867316723934145,47.30136668163799,44.04927532501678,39.64073595152942,7.018287162066537,10.481644377977156,12.341534820165753,16.464863068062165,19.33902988396256,24.216476464243264,28.164857118051543,30.312745017947634,35.64835734304308,37.50622699234444,31.601474821004416,33.76116036136074,34.97579073908879,33.60652461040002,36.5238238297728,39.77494690465699,39.94607925072606,35.24155859324236,27.17297974518914,23.038579087897915,23.071264987204984,26.88947434719308,24.499580013154365,23.62539034010657,23.343633580182086,23.064312773416844,23.17347162913694,23.96458115766056,24.603791930504322,25.31718223000596,26.676731409774327,28.8991173979531,32.31198869795027,20240318_070200.WAV,2024-03-18-07:16:00
38.580599923449434,42.68860220444631,43.62444746642906,39.731571479848384,36.99915033162777,4.981224877812343,14.393295807013592,15.439722287160842,20.689182529811234,21.68267027335834,23.97534064439941,25.529463593084827,25.93384275221321,25.664997030862438,32.893740321607815,27.072502366232285,28.883552962471214,28.779460677011194,29.38602685530242,32.61746571100981,35.40441424075202,36.018778126388625,30.440510799992055,23.8472172488055,20.85444255694412,21.383899644089496,25.922877098960008,24.119254223078265,22.84604866694241,23.144147983127795,22.689930866417242,22.87406056011355,23.71380048556596,24.43718221617923,25.278617427199634,26.352563088572552,28.886808931246883,32.35066243694202,20240318_070200.WAV,2024-03-18-07:16:01
39.94074448150134,44.18756746176788,44.87930283723451,40.69930581968166,38.62811678635028,7.108553597969353,16.21043310026264,11.283563130291183,19.512276857346684,21.881119362645123,22.185398224117357,25.551011321427197,27.350420805347028,31.751851270189213,32.216742502180374,26.486740659885875,28.926427182244225,27.74351227906282,29.085575577956185,35.17817847582827,38.71395258883578,37.35946490827075,30.622533660486056,24.282979867370756,24.242123748047433,23.831604191494698,26.75039882046886,23.93786751939463,23.07537621317983,23.727315303482975,22.734209435437705,23.0940900578586,23.69728129205425,24.428722874150345,25.37930033669661,26.633700773272302,29.07944438476649,32.43079765876141,20240318_070200.WAV,2024-03-18-07:16:02
37.3890276939818,41.616494805985205,42.745048330796166,38.37411276130913,36.358572640854426,4.94761979092546,5.800650759906107,5.819127190451185,16.951249543448682,19.259507684587057,20.843887064463175,22.777256326432692,26.959320670674018,29.436108105771766,31.04842285132056,26.95528742052133,30.11586746878848,27.586318232766104,28.78905565045531,31.159687444918525,33.72586764476389,34.71286593335287,27.023619847489314,22.28304727215213,20.124008059928478,21.119142291170412,23.934226511866882,21.961513706246627,22.523488021752698,23.29978789126426,23.23181871802022,23.24648387721178,23.559424670818615,24.30844250724278,25.305370744979342,26.469414580951025,28.911878867665664,32.41426659075661,20240318_070200.WAV,2024-03-18-07:16:03
36.59584266681016,40.97418153227639,42.338564332814016,37.30060261866287,36.12942586031673,3.26305848831816,8.655395435274533,16.223443611687706,21.61309261607537,21.380941668351284,22.842503202929734,28.29287226933777,27.847194768143993,26.01022474764079,32.209693085336724,27.365132382235636,28.189898778395445,27.209052213776438,28.173533271121997,30.455717305568307,32.4787795981434,32.830336149758,26.321713473047843,21.307665938222,19.59723855523481,20.400835955937396,24.184618503774395,22.81629639919072,22.240480369320537,22.878239648985364,22.313208452055598,22.99591654305597,23.759555708883823,24.45623956194798,25.09848276700319,26.42716524052267,28.95544754582893,32.454235039479784,20240318_070200.WAV,2024-03-18-07:16:04
39.557947795022365,44.35645692776438,45.07004519481417,40.93845516022502,37.67942718606693,8.40129767090844,9.288390395339908,15.093984801531144,20.067368288556516,19.938598173587238,23.56596711083592,27.585216175490785,29.390110063974056,29.773108885194553,35.63581818762725,31.223020112373185,31.061451139898168,31.64255599673602,30.568374096647318,34.165279247892315,37.40720868177252,37.03896772792769,30.224898984729407,23.402676847373684,21.50474971678227,21.757220160466844,26.912554886164415,24.197819565213052,24.098806092386063,23.750338445750067,23.370253007063376,23.886935632865274,24.512038073259696,25.036057970371402,25.661917404961734,26.641687212645564,29.094733002982906,32.425184734968425,20240318_070200.WAV,2024-03-18-07:16:05
