LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
42.28,44.53,45.38,47.48,36.93,8.94,13.85,18.1,22.22,21.62,23.89,26.08,23.3,26.34,30.61,28.19,29.02,29.05,28.36,31.64,37.43,38.19,33.14,27.42,25.91,27.1,34.75,29.27,26.81,27.41,26.16,28.05,28.94,27.6,28.7,28.89,30.42,32.85,20240318_070200.WAV,2024-03-18 07:12:12
39.0,42.89,43.8,43.54,36.33,10.91,10.02,16.27,19.92,18.18,22.88,27.34,23.72,25.19,31.04,27.81,28.71,28.54,28.54,30.99,36.33,36.57,32.03,28.28,23.37,20.93,23.64,22.4,21.93,22.4,22.52,23.08,23.68,24.7,25.59,26.84,29.17,32.58,20240318_070200.WAV,2024-03-18 07:12:13
38.81,42.57,43.52,42.77,36.27,8.51,10.97,16.71,19.14,15.27,21.63,27.12,27.39,24.58,32.19,27.7,27.51,27.52,28.45,29.55,34.38,37.55,31.13,28.48,22.56,20.2,23.03,22.02,21.95,22.31,22.33,23.12,24.14,24.7,25.5,26.49,29.09,32.41,20240318_070200.WAV,2024-03-18 07:12:14
39.74,43.81,44.69,43.38,36.63,7.23,15.32,18.66,25.4,26.69,29.17,26.11,26.72,26.37,32.91,28.05,27.7,28.14,29.41,30.41,35.34,39.58,31.03,27.54,22.79,20.68,23.3,22.58,22.51,22.15,22.66,23.21,23.66,24.47,25.29,26.55,29.0,32.3,20240318_070200.WAV,2024-03-18 07:12:15
40.29,44.17,44.84,44.86,36.93,7.7,9.95,15.14,15.06,20.08,21.04,28.59,25.32,25.98,33.3,28.3,27.62,26.97,31.6,33.04,34.21,40.3,33.14,28.91,21.94,19.76,23.09,21.75,21.56,22.27,22.33,22.84,23.45,24.64,25.55,26.57,28.9,32.45,20240318_070200.WAV,2024-03-18 07:12:16
41.22,44.87,45.43,45.22,36.37,-1.57,10.55,10.7,14.65,20.28,21.92,25.27,25.87,25.42,31.61,27.77,29.43,28.45,29.64,33.09,38.12,40.36,34.5,31.24,24.27,20.96,23.72,22.86,21.88,22.44,22.6,22.86,23.59,24.46,25.38,26.39,29.02,32.49,20240318_070200.WAV,2024-03-18 07:12:17
39.93,43.9,44.6,41.95,36.93,13.13,18.18,19.0,15.16,17.36,22.8,25.73,23.88,24.01,31.3,26.29,26.68,27.49,32.42,35.4,36.27,38.97,31.29,27.12,22.73,20.81,24.56,22.7,22.56,22.66,22.28,22.72,23.69,24.3,25.17,26.45,29.01,32.46,20240318_070200.WAV,2024-03-18 07:12:18
40.11,43.78,44.5,43.11,36.83,10.74,17.39,18.76,17.03,15.96,23.72,27.31,24.22,25.32,31.62,27.63,27.57,28.15,28.85,31.58,35.67,39.9,31.78,27.42,24.58,20.68,25.31,23.1,23.54,22.86,22.94,23.09,23.61,24.5,25.29,26.57,28.9,32.41,20240318_070200.WAV,2024-03-18 07:12:19
39.66,43.39,44.19,42.6,37.64,9.85,13.46,12.48,19.44,17.82,22.89,25.94,22.92,23.55,32.36,26.69,28.46,28.57,28.93,31.58,36.76,38.38,30.56,25.41,21.78,21.56,26.43,24.76,24.73,23.06,23.16,23.31,23.93,24.6,25.42,26.53,28.89,32.32,20240318_070200.WAV,2024-03-18 07:12:20
43.8,47.0,47.34,49.59,37.21,11.91,14.21,16.21,21.62,19.27,23.71,25.36,23.37,26.09,30.58,27.01,28.07,27.68,29.37,33.2,37.18,44.44,38.16,33.62,27.29,22.21,23.47,22.5,22.15,22.2,22.55,22.95,23.51,24.35,25.53,26.59,28.88,32.32,20240318_070200.WAV,2024-03-18 07:12:21
41.64,45.26,45.79,45.81,36.57,6.52,11.03,15.1,14.66,19.48,24.98,27.93,25.07,26.29,32.83,29.29,29.15,28.08,30.61,31.06,37.17,41.57,35.82,28.75,23.57,22.2,24.05,22.65,22.14,22.27,22.45,22.6,23.65,24.26,25.43,26.54,28.91,32.41,20240318_070200.WAV,2024-03-18 07:12:22
41.42,45.34,45.83,44.51,37.35,8.28,15.9,13.98,15.39,21.04,21.87,23.9,24.62,26.02,30.13,26.94,29.46,28.73,28.98,35.91,38.77,40.81,33.42,27.6,22.69,20.36,23.23,22.27,22.44,22.58,22.47,22.94,23.46,24.3,25.14,26.35,28.84,32.4,20240318_070200.WAV,2024-03-18 07:12:23
41.63,45.44,45.97,45.19,37.63,11.8,18.42,17.96,20.67,25.0,24.23,26.25,25.82,27.09,30.86,28.25,28.1,29.2,31.26,35.63,38.62,40.39,36.17,29.24,24.62,20.66,24.74,23.96,22.77,22.48,22.35,22.91,23.53,24.22,25.33,26.58,28.98,32.45,20240318_070200.WAV,2024-03-18 07:12:24
44.4,48.53,48.79,47.26,41.29,13.01,20.13,17.81,21.55,22.79,24.38,27.77,27.47,26.53,30.7,27.98,28.51,29.95,30.59,42.62,41.34,44.43,36.14,30.25,23.99,21.22,23.79,22.35,22.5,22.55,22.76,22.92,23.79,24.25,25.25,26.53,28.8,32.39,20240318_070200.WAV,2024-03-18 07:12:25
44.6,49.19,49.41,48.74,38.61,5.9,12.64,13.23,16.64,17.75,20.33,26.54,26.55,25.01,33.23,30.94,37.79,35.51,37.32,41.27,42.03,44.06,36.66,31.66,25.4,22.59,24.91,23.24,23.29,22.83,22.61,23.01,23.59,24.22,25.29,26.6,28.91,32.48,20240318_070200.WAV,2024-03-18 07:12:26
42.63,46.82,47.19,47.03,37.93,11.71,12.95,14.84,19.11,21.87,24.57,26.75,22.88,24.13,31.96,28.08,28.58,29.57,32.52,41.09,39.25,41.84,34.4,29.82,24.56,21.74,25.17,23.86,22.93,23.08,23.09,23.18,23.96,24.54,25.4,26.5,28.94,32.32,20240318_070200.WAV,2024-03-18 07:12:27
43.97,48.09,48.36,47.51,40.17,5.68,11.27,12.65,17.71,18.29,21.86,24.88,23.75,24.18,31.63,26.94,31.61,35.5,36.94,39.88,40.51,43.96,34.55,31.68,26.84,24.76,27.63,25.48,24.05,23.73,23.71,23.63,24.16,24.3,25.29,26.49,28.98,32.47,20240318_070200.WAV,2024-03-18 07:12:28
44.96,48.41,48.65,49.07,37.9,5.8,8.35,14.28,15.08,16.01,20.07,27.51,23.64,25.95,31.67,28.9,29.96,29.96,33.79,34.01,39.7,45.93,38.58,33.04,27.27,21.24,24.78,23.57,22.77,22.66,22.78,22.99,23.75,24.31,25.17,26.51,28.88,32.4,20240318_070200.WAV,2024-03-18 07:12:29
45.24,48.76,48.99,50.7,38.24,4.55,6.54,12.27,14.17,19.49,24.24,27.67,24.03,26.77,31.55,28.06,28.72,28.59,32.7,39.54,39.3,45.85,39.87,30.4,28.62,22.41,24.87,23.29,23.54,23.41,23.65,23.06,23.73,24.57,25.41,26.56,28.95,32.49,20240318_070200.WAV,2024-03-18 07:12:30
45.08,48.32,48.58,50.82,37.3,12.33,14.19,16.43,14.04,21.1,21.77,27.86,25.53,23.93,32.32,28.0,27.75,29.42,32.7,36.01,39.37,44.62,42.08,31.24,28.17,22.21,25.07,23.54,23.38,22.9,22.99,22.94,23.75,24.44,25.34,26.61,28.96,32.48,20240318_070200.WAV,2024-03-18 07:12:31
45.36,49.32,49.51,50.81,39.58,4.29,6.7,4.95,11.89,19.17,22.7,27.58,26.34,24.89,31.45,27.76,28.65,30.19,32.76,43.12,42.03,45.31,37.73,31.91,26.82,22.5,25.82,25.02,24.44,23.48,23.0,22.86,23.81,24.31,25.25,26.66,29.04,32.46,20240318_070200.WAV,2024-03-18 07:12:32
45.56,49.47,49.66,49.49,39.35,4.38,7.25,14.93,17.94,20.28,19.65,24.66,25.58,24.66,30.88,26.59,29.01,31.48,33.67,43.45,42.12,45.18,38.45,34.2,26.67,21.75,26.05,25.04,23.98,23.67,22.93,23.1,23.8,24.61,25.58,26.71,29.16,32.46,20240318_070200.WAV,2024-03-18 07:12:33
45.44,48.65,48.89,52.47,36.58,7.26,13.26,10.97,17.38,19.83,22.88,24.89,26.32,25.84,31.0,26.89,29.68,28.98,33.01,36.18,37.93,46.44,39.21,34.75,25.81,21.49,24.35,23.25,22.37,22.43,22.83,23.07,24.19,24.77,25.69,26.64,29.09,32.52,20240318_070200.WAV,2024-03-18 07:12:34
43.92,48.55,48.8,46.57,39.34,0.19,6.82,9.99,17.86,23.17,22.32,27.03,27.95,26.76,32.94,28.64,30.95,30.63,33.62,43.96,43.16,40.85,34.98,28.47,22.61,21.03,24.76,24.08,25.26,25.4,24.65,25.32,24.98,24.78,25.55,26.46,29.05,32.33,20240318_070200.WAV,2024-03-18 07:12:35
45.58,49.79,49.98,51.83,38.17,-0.42,3.16,10.63,17.7,20.01,24.84,30.04,25.49,24.4,33.31,26.68,29.17,30.48,35.7,44.72,42.44,43.98,40.06,31.45,27.57,23.56,28.44,26.24,24.88,23.94,23.71,23.58,24.66,24.54,25.49,26.65,29.18,32.46,20240318_070200.WAV,2024-03-18 07:12:36
47.29,50.42,50.58,53.45,39.04,2.83,7.5,8.51,16.02,19.09,27.13,32.25,25.62,23.86,33.14,29.86,29.42,32.98,34.02,36.04,40.23,47.67,42.34,38.33,30.94,24.72,28.91,26.31,25.4,23.7,23.52,23.42,24.18,24.7,25.44,26.6,28.95,32.67,20240318_070200.WAV,2024-03-18 07:12:37
48.35,52.17,52.27,51.68,41.61,0.38,4.29,9.08,15.05,19.4,24.28,29.98,24.9,26.03,34.24,28.68,28.5,29.95,34.86,43.42,46.55,48.48,41.7,34.91,28.43,22.52,26.33,26.24,23.94,23.64,23.32,23.24,23.71,24.32,25.29,26.43,28.97,32.46,20240318_070200.WAV,2024-03-18 07:12:38
46.73,50.66,50.85,52.92,38.91,8.69,10.84,11.93,14.29,17.58,27.55,32.18,26.02,25.96,34.81,30.68,30.67,31.57,37.29,42.91,43.02,46.7,39.43,34.2,29.44,23.8,29.28,28.66,26.88,25.22,24.34,24.05,24.7,24.91,25.93,27.32,30.53,33.22,20240318_070200.WAV,2024-03-18 07:12:39
48.07,52.41,52.52,50.4,42.81,1.39,6.01,4.87,14.66,15.91,22.16,29.39,24.51,26.79,34.42,32.35,33.36,37.24,42.96,47.11,44.48,45.37,41.96,36.72,31.38,28.85,33.66,33.77,28.21,26.05,26.23,26.99,26.19,25.95,26.35,26.82,29.23,32.42,20240318_070200.WAV,2024-03-18 07:12:40
45.77,49.9,50.09,51.77,38.83,3.4,8.46,10.54,17.62,20.19,25.05,29.12,25.47,27.33,32.91,31.22,31.17,34.6,37.95,40.74,44.41,45.2,37.33,34.37,30.48,23.64,27.19,26.19,24.46,24.49,23.35,23.69,24.48,24.72,25.84,26.87,29.27,32.77,20240318_070200.WAV,2024-03-18 07:12:41
48.59,52.19,52.33,54.77,36.91,3.86,1.42,7.87,18.6,17.23,18.72,28.61,23.94,24.58,32.79,28.36,29.8,33.72,37.5,41.57,45.95,48.97,41.4,36.99,32.63,24.56,28.81,26.85,26.96,25.36,24.33,24.75,26.62,26.18,28.51,28.66,30.99,33.75,20240318_070200.WAV,2024-03-18 07:12:42
46.13,50.05,50.51,51.46,38.21,3.27,8.52,9.96,11.43,18.09,21.96,28.53,27.31,26.78,35.23,30.47,31.19,33.74,39.06,37.96,44.62,45.72,38.12,31.17,25.92,23.31,27.52,26.98,26.22,26.3,29.17,27.27,30.24,28.63,30.19,31.69,34.54,36.81,20240318_070200.WAV,2024-03-18 07:12:43
48.61,52.84,53.0,54.81,39.82,0.74,-0.2,6.76,15.37,20.02,25.86,37.56,33.21,30.92,42.16,32.37,33.39,36.61,37.28,41.73,44.91,49.28,42.72,34.27,28.62,24.48,30.75,27.67,24.88,24.53,23.73,23.6,24.61,25.08,26.45,27.64,29.98,33.28,20240318_070200.WAV,2024-03-18 07:12:44
49.28,52.81,52.9,56.68,38.69,7.02,6.41,11.25,17.23,17.98,21.32,24.01,25.91,26.95,30.83,31.08,31.96,34.99,36.4,40.52,46.06,50.21,41.69,36.59,33.12,25.19,31.48,28.56,27.2,26.47,23.9,24.06,24.87,25.23,26.76,27.78,30.17,33.58,20240318_070200.WAV,2024-03-18 07:12:45
47.47,51.11,51.26,52.76,37.39,1.97,5.05,6.36,19.08,18.51,21.87,26.63,26.61,26.77,30.85,30.64,32.41,34.21,36.49,42.15,43.68,47.69,39.5,38.92,31.15,22.49,26.69,25.42,24.04,23.21,23.39,23.42,24.26,25.18,26.42,27.53,30.23,33.2,20240318_070200.WAV,2024-03-18 07:12:46
52.04,55.5,55.57,58.86,39.85,-5.75,-3.91,0.41,13.93,17.87,21.24,25.82,26.86,27.81,32.56,30.67,35.44,39.16,43.02,46.15,48.47,51.44,46.6,38.05,34.8,33.72,38.99,37.22,31.65,28.26,26.07,25.58,26.34,26.8,28.31,29.36,31.7,33.92,20240318_070200.WAV,2024-03-18 07:12:47
48.85,53.26,53.35,53.27,39.16,3.21,7.27,7.07,15.34,17.41,20.64,24.59,24.66,27.72,32.71,31.95,35.7,37.61,41.34,45.4,48.27,48.37,39.22,32.74,29.18,27.61,31.24,27.76,25.19,23.97,23.42,23.78,24.67,25.25,26.46,27.55,30.03,33.08,20240318_070200.WAV,2024-03-18 07:12:48
43.9,48.08,48.39,48.28,38.07,-2.29,2.9,10.89,16.18,19.14,21.42,26.87,23.69,26.51,31.73,29.46,31.26,33.31,36.45,41.44,40.69,42.49,37.79,32.75,26.79,21.52,26.92,24.74,23.95,23.7,23.42,23.18,23.99,24.82,26.14,27.43,29.89,32.94,20240318_070200.WAV,2024-03-18 07:12:49
50.94,56.6,56.7,56.0,45.2,-2.66,7.28,6.37,18.37,18.09,28.42,41.44,30.45,32.06,42.29,42.14,40.18,47.59,50.19,47.97,47.73,49.68,41.75,39.01,32.54,28.26,34.57,32.35,30.09,29.15,28.64,28.31,28.12,27.65,28.3,28.15,30.3,33.23,20240318_070200.WAV,2024-03-18 07:12:50
48.03,52.05,52.18,54.35,39.18,0.56,7.18,8.33,14.14,17.88,21.12,27.83,27.31,30.17,32.27,31.23,33.32,36.8,38.9,41.4,45.13,49.37,36.65,34.65,28.79,23.85,27.92,24.55,25.54,23.89,23.68,24.48,24.94,25.78,26.67,27.94,30.69,33.34,20240318_070200.WAV,2024-03-18 07:12:51
46.97,51.59,51.74,52.58,38.32,-1.03,1.04,10.12,16.57,18.13,19.62,26.62,27.1,28.51,35.29,30.64,34.39,38.49,40.13,43.83,45.35,46.75,36.51,33.73,27.37,24.56,28.32,25.02,24.02,23.52,23.66,24.6,24.87,25.66,26.78,27.84,30.82,33.46,20240318_070200.WAV,2024-03-18 07:12:52
45.43,49.22,49.45,49.94,37.41,1.25,1.48,10.78,16.09,15.46,20.3,27.94,27.39,27.31,32.91,29.7,30.92,31.83,35.86,36.93,42.76,46.18,35.1,33.4,29.74,25.98,28.57,24.42,23.51,23.28,24.47,24.14,24.41,25.2,26.18,27.35,30.05,32.9,20240318_070200.WAV,2024-03-18 07:12:53
47.61,51.38,51.53,53.32,39.17,3.68,4.94,6.04,13.68,17.58,22.37,26.81,31.49,30.05,31.94,30.71,33.93,35.06,37.97,38.78,45.13,48.11,40.71,34.25,29.08,24.86,29.41,25.18,23.71,24.21,23.89,23.86,24.59,25.63,26.36,27.37,30.11,32.9,20240318_070200.WAV,2024-03-18 07:12:54
50.96,54.6,54.65,56.1,40.19,1.19,5.41,9.96,12.1,17.17,19.36,24.74,23.35,25.82,33.83,33.32,35.53,37.36,38.84,43.62,47.54,52.03,41.99,39.33,35.57,29.38,33.19,30.0,26.25,25.16,25.43,25.44,25.2,25.75,26.46,27.44,30.15,32.88,20240318_070200.WAV,2024-03-18 07:12:55
48.55,52.33,52.42,53.31,38.4,7.25,4.42,12.07,16.09,15.47,19.77,26.35,23.71,27.04,32.01,31.51,35.29,35.15,36.26,38.13,44.98,50.35,37.42,33.45,32.38,27.62,27.95,24.86,23.45,23.21,23.2,23.64,24.46,25.11,26.05,27.08,29.48,32.77,20240318_070200.WAV,2024-03-18 07:12:56
47.04,51.15,51.31,52.71,40.99,5.97,13.04,11.33,14.44,18.96,23.42,26.14,23.87,29.33,36.59,35.28,40.22,39.37,36.1,39.62,41.98,47.21,41.75,34.11,32.1,26.0,28.05,24.67,23.7,23.45,23.62,23.55,24.31,25.29,26.06,27.29,29.57,32.66,20240318_070200.WAV,2024-03-18 07:12:57
46.56,50.15,50.33,52.76,38.37,8.52,5.62,10.62,18.74,21.72,23.73,26.9,26.15,26.27,33.98,32.73,34.94,36.1,36.04,40.9,40.13,45.72,43.18,35.51,32.49,27.31,26.98,24.82,24.79,23.47,23.26,23.28,24.14,25.14,26.17,27.18,29.61,32.67,20240318_070200.WAV,2024-03-18 07:12:58
47.4,51.18,51.33,52.97,39.26,5.43,12.43,13.96,21.78,22.75,28.64,31.84,26.55,29.54,34.58,32.97,34.6,36.73,35.18,37.83,44.5,48.18,38.96,32.98,31.67,26.33,29.77,26.71,24.96,27.29,25.99,24.14,24.43,24.91,25.81,27.12,29.58,32.52,20240318_070200.WAV,2024-03-18 07:12:59
47.4,51.29,51.42,52.58,37.9,-1.16,4.68,10.45,13.16,19.55,23.0,30.0,24.66,27.17,32.97,32.72,33.88,35.45,36.84,39.76,44.9,48.14,40.03,33.07,28.95,25.31,28.51,24.47,23.99,23.13,23.19,23.68,24.76,25.02,26.01,27.08,29.25,32.49,20240318_070200.WAV,2024-03-18 07:13:00
47.87,51.6,51.71,54.12,38.23,0.14,5.53,12.41,16.38,17.07,21.55,28.22,25.96,25.4,34.49,32.25,32.92,35.7,37.2,37.72,42.8,49.5,39.54,33.65,31.41,25.71,27.06,24.43,25.28,23.55,22.92,23.49,24.21,24.62,25.4,26.58,29.1,32.39,20240318_070200.WAV,2024-03-18 07:13:01
50.67,56.42,56.52,57.33,38.28,11.15,12.45,8.63,14.15,17.52,25.36,32.08,38.09,43.79,42.8,44.96,46.48,46.88,45.48,43.7,48.99,49.61,46.51,34.26,27.14,23.85,26.3,24.58,23.99,23.06,23.17,23.43,24.0,24.69,25.56,26.76,29.02,32.53,20240318_070200.WAV,2024-03-18 07:13:02
43.8,47.95,48.24,49.14,38.47,1.92,9.77,14.4,13.71,16.6,22.0,28.36,27.98,28.48,31.65,31.15,34.5,33.9,36.03,39.07,39.86,43.71,35.83,32.81,28.33,22.7,26.23,24.7,25.27,23.45,23.41,23.33,23.82,24.46,25.48,26.62,29.02,32.51,20240318_070200.WAV,2024-03-18 07:13:03
46.88,50.5,50.65,50.83,39.22,1.8,7.19,4.9,15.54,18.92,22.24,26.27,27.17,26.34,32.62,31.13,32.92,33.67,34.93,38.13,44.23,46.86,41.58,34.01,31.81,25.19,27.06,25.05,23.56,23.55,23.69,23.81,23.97,24.52,25.91,26.83,29.02,32.44,20240318_070200.WAV,2024-03-18 07:13:04
45.26,49.17,49.38,50.53,39.02,4.26,5.59,8.69,13.1,19.18,20.97,26.25,26.51,27.8,32.89,30.6,33.3,33.75,36.11,40.48,41.79,44.75,39.46,33.09,30.21,26.0,29.41,25.57,23.51,22.9,23.06,23.31,23.86,24.36,25.18,26.6,29.12,32.59,20240318_070200.WAV,2024-03-18 07:13:05
44.14,47.78,48.06,49.68,38.03,4.82,3.37,11.63,17.23,17.55,19.44,24.7,26.37,27.52,33.24,29.59,32.45,30.69,33.49,34.29,38.03,45.32,35.41,33.99,28.8,21.52,24.56,22.88,22.72,22.8,22.44,22.67,23.8,24.37,25.21,26.46,29.02,32.4,20240318_070200.WAV,2024-03-18 07:13:06
45.84,49.66,49.84,50.25,37.18,11.94,11.96,9.75,12.62,16.92,18.37,27.37,27.21,28.41,30.81,30.84,32.49,34.09,35.85,38.4,41.92,46.85,37.38,34.54,29.96,23.57,25.81,23.63,24.07,23.22,22.9,23.07,23.73,24.28,25.33,26.5,29.02,32.37,20240318_070200.WAV,2024-03-18 07:13:07
45.08,49.1,49.3,51.5,37.87,2.77,9.4,13.61,15.17,14.67,22.36,25.83,26.49,26.71,30.88,28.1,31.28,35.3,35.08,38.58,42.19,46.16,35.53,28.99,26.6,23.75,26.04,23.33,22.87,22.6,22.66,23.02,23.66,24.58,25.27,26.52,28.93,32.31,20240318_070200.WAV,2024-03-18 07:13:08
46.82,50.77,50.92,52.4,39.74,0.61,10.53,7.97,18.84,18.38,21.98,27.51,26.4,27.08,31.57,29.01,29.19,34.99,36.97,40.6,44.66,47.48,36.98,31.35,29.38,24.32,29.57,27.0,25.58,23.92,23.84,23.95,24.57,25.1,25.64,26.56,29.02,32.47,20240318_070200.WAV,2024-03-18 07:13:09
44.84,48.99,49.21,49.6,38.03,6.98,8.4,9.84,17.11,21.09,22.37,28.06,28.41,28.75,32.28,29.36,29.61,32.99,35.55,37.74,43.94,45.12,35.31,27.04,24.51,22.6,26.11,23.81,23.89,23.1,23.2,23.37,23.81,24.52,25.55,26.6,29.0,32.42,20240318_070200.WAV,2024-03-18 07:13:10
44.29,47.9,48.26,49.23,37.88,5.59,4.04,10.08,16.97,14.88,21.99,27.07,27.8,28.67,32.57,28.37,31.09,32.24,33.18,33.94,39.66,45.26,35.53,32.27,29.58,24.04,25.47,23.46,23.31,23.25,22.97,23.3,24.31,24.5,26.42,28.05,30.17,33.83,20240318_070200.WAV,2024-03-18 07:13:11
41.66,45.81,46.3,46.2,36.12,3.79,7.49,11.4,16.19,24.39,25.06,29.26,28.4,27.22,31.9,28.53,28.66,30.34,32.73,34.08,39.44,41.81,32.02,24.73,22.73,21.65,24.93,23.08,22.66,22.7,22.9,23.05,23.83,24.43,25.39,26.58,29.14,32.46,20240318_070200.WAV,2024-03-18 07:13:12
43.7,47.14,47.48,48.42,36.86,6.03,8.35,11.51,18.08,20.65,20.68,28.05,26.49,27.76,31.01,28.04,30.2,30.44,31.35,33.97,38.57,44.01,38.13,31.6,26.71,22.64,25.28,23.95,23.25,23.4,23.05,23.28,24.02,24.39,25.19,26.44,28.91,32.39,20240318_070200.WAV,2024-03-18 07:13:13
39.31,43.51,44.25,43.13,36.16,5.97,8.51,10.0,16.02,15.92,17.99,24.7,27.8,26.32,31.75,28.62,29.46,29.81,30.02,33.67,36.58,38.19,30.46,24.64,23.01,20.91,24.0,22.27,21.98,22.12,22.58,23.24,23.69,24.42,25.09,26.5,28.91,32.41,20240318_070200.WAV,2024-03-18 07:13:14
44.44,48.05,48.32,47.61,38.87,5.56,9.78,9.31,18.45,18.88,20.93,25.46,26.06,24.35,30.94,29.29,30.14,31.4,30.74,35.64,42.0,44.63,37.71,31.2,27.3,23.37,25.83,23.77,23.9,22.87,22.9,23.3,23.97,24.63,25.41,26.6,28.95,32.54,20240318_070200.WAV,2024-03-18 07:13:15
45.19,48.78,49.0,49.82,37.82,-3.0,1.61,10.0,18.24,19.72,23.23,24.07,25.36,27.2,32.86,29.21,29.88,29.62,31.83,35.79,43.04,45.21,38.68,32.24,30.19,24.71,27.14,24.88,24.41,22.79,23.26,23.45,24.3,24.64,25.35,26.52,28.97,32.36,20240318_070200.WAV,2024-03-18 07:13:16
42.76,47.38,47.71,45.71,37.77,4.1,6.66,12.97,17.22,18.82,20.19,29.07,27.13,25.68,30.92,28.11,31.08,36.04,38.11,37.87,40.33,42.63,33.17,24.96,23.11,21.75,25.79,22.92,22.38,22.45,22.35,22.84,23.55,24.3,25.32,26.53,28.85,32.41,20240318_070200.WAV,2024-03-18 07:13:17
42.78,46.95,47.29,47.31,37.99,3.91,8.69,11.27,15.82,17.27,22.94,26.85,25.19,25.16,30.83,27.34,31.31,32.21,34.7,36.68,41.03,42.98,33.22,26.11,24.06,21.37,25.32,23.32,23.05,22.4,22.36,23.08,23.58,24.27,25.16,26.55,28.9,32.36,20240318_070200.WAV,2024-03-18 07:13:18
46.04,50.89,51.02,52.35,40.02,9.7,8.4,9.41,19.3,17.39,21.02,26.39,23.45,23.87,31.55,28.57,29.55,33.26,40.08,46.14,42.81,45.01,37.11,26.7,24.73,22.53,29.51,24.64,23.54,23.18,23.11,23.48,23.93,24.49,25.28,26.54,28.87,32.44,20240318_070200.WAV,2024-03-18 07:13:19
48.53,52.76,52.84,52.67,42.81,8.03,10.34,8.59,16.25,18.52,21.7,27.76,26.08,27.07,30.76,29.52,32.21,37.65,40.64,43.4,47.54,49.14,35.62,30.99,28.07,25.48,32.9,29.5,25.78,24.8,23.97,24.47,24.74,25.13,25.8,26.59,29.09,32.45,20240318_070200.WAV,2024-03-18 07:13:20
41.66,45.6,46.06,45.39,37.24,3.09,6.81,8.33,16.49,18.78,19.4,26.96,23.93,26.41,31.28,27.92,29.34,28.68,29.98,35.57,39.64,41.51,32.2,27.38,24.51,22.46,25.48,23.52,22.51,22.79,22.63,22.75,23.5,24.35,25.23,26.45,28.72,32.39,20240318_070200.WAV,2024-03-18 07:13:21
40.83,44.37,44.99,43.54,37.48,-0.73,6.76,12.23,18.73,20.78,20.87,25.24,24.22,25.36,29.31,25.88,28.27,29.31,29.4,34.31,37.8,40.01,31.41,26.26,22.81,20.91,28.1,28.52,23.45,23.09,22.54,22.8,23.58,24.4,25.06,26.64,28.92,32.41,20240318_070200.WAV,2024-03-18 07:13:22
42.7,46.55,46.93,47.29,38.25,8.3,8.71,9.03,18.46,17.8,24.24,24.77,24.93,25.48,31.67,28.28,29.89,33.4,30.57,36.9,37.44,43.23,34.28,29.22,25.79,22.21,27.24,26.34,23.73,22.76,22.67,23.01,23.67,24.3,25.15,26.58,29.0,32.46,20240318_070200.WAV,2024-03-18 07:13:23
40.95,45.04,45.6,45.26,38.14,3.3,5.13,4.27,14.38,22.02,25.38,28.65,27.26,26.91,31.63,28.99,30.26,34.36,31.36,34.25,36.87,40.29,32.88,28.36,23.82,22.08,27.32,24.49,22.73,22.68,22.82,22.95,23.63,24.2,25.2,26.53,28.89,32.35,20240318_070200.WAV,2024-03-18 07:13:24
41.39,44.82,45.37,44.37,37.6,3.19,5.86,4.43,15.49,17.68,22.58,24.82,24.25,24.61,31.02,27.57,28.48,30.13,28.63,31.36,37.75,41.14,32.44,29.12,26.81,23.34,27.91,24.68,23.31,23.16,23.04,23.18,23.76,24.75,25.47,26.52,28.85,32.3,20240318_070200.WAV,2024-03-18 07:13:25
42.16,45.63,46.13,47.66,37.61,3.59,9.21,9.32,19.54,21.62,19.04,28.84,25.48,26.78,30.03,27.46,28.51,29.22,28.17,31.46,38.41,42.57,33.35,27.93,26.73,23.22,26.33,24.12,24.04,24.12,23.9,24.09,24.88,25.36,25.94,26.61,29.01,32.51,20240318_070200.WAV,2024-03-18 07:13:26
41.92,45.63,46.12,45.55,37.54,8.64,8.57,15.88,20.17,23.6,22.04,27.6,27.25,26.76,31.79,27.73,29.16,30.68,28.73,30.73,38.46,42.35,34.4,27.37,26.34,22.34,24.88,22.64,22.14,22.52,22.35,22.82,23.56,24.24,25.2,26.57,28.92,32.46,20240318_070200.WAV,2024-03-18 07:13:27
40.56,44.25,44.92,43.48,37.65,1.47,11.58,13.47,18.43,24.87,18.43,26.24,25.26,24.76,32.21,28.6,28.94,30.67,29.06,31.27,36.51,39.85,32.73,29.49,25.72,22.6,25.67,23.41,22.82,22.82,23.04,23.27,23.81,24.42,25.25,26.56,28.88,32.46,20240318_070200.WAV,2024-03-18 07:13:28
