LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
45.98,49.33,49.56,50.78,36.23,20240318_070200.WAV,2024-03-18_07:07:44
46.75,49.8,49.99,51.67,37.08,20240318_070200.WAV,2024-03-18_07:07:45
41.06,45.37,45.91,45.24,37.33,20240318_070200.WAV,2024-03-18_07:07:46
41.58,45.96,46.43,45.13,38.62,20240318_070200.WAV,2024-03-18_07:07:47
39.19,43.8,44.53,40.03,38.22,20240318_070200.WAV,2024-03-18_07:07:48
39.6,44.16,44.83,41.96,37.59,20240318_070200.WAV,2024-03-18_07:07:49
44.52,48.63,48.89,49.08,37.34,20240318_070200.WAV,2024-03-18_07:07:50
37.33,41.77,42.84,37.99,36.29,20240318_070200.WAV,2024-03-18_07:07:51
38.47,42.99,43.81,40.45,37.5,20240318_070200.WAV,2024-03-18_07:07:52
38.02,42.64,43.57,39.31,36.26,20240318_070200.WAV,2024-03-18_07:07:53
39.81,43.88,44.59,40.76,38.65,20240318_070200.WAV,2024-03-18_07:07:54
38.54,42.03,43.04,40.73,36.85,20240318_070200.WAV,2024-03-18_07:07:55
37.16,41.11,42.33,38.18,35.95,20240318_070200.WAV,2024-03-18_07:07:56
37.66,42.38,43.44,39.11,36.07,20240318_070200.WAV,2024-03-18_07:07:57
36.39,40.71,42.06,37.67,35.04,20240318_070200.WAV,2024-03-18_07:07:58
36.58,40.61,41.98,37.96,35.42,20240318_070200.WAV,2024-03-18_07:07:59
36.13,40.26,41.72,36.54,35.58,20240318_070200.WAV,2024-03-18_07:08:00
38.42,42.01,43.2,42.47,36.03,20240318_070200.WAV,2024-03-18_07:08:01
37.43,41.15,42.4,40.3,35.99,20240318_070200.WAV,2024-03-18_07:08:02
36.53,41.37,42.61,37.73,35.71,20240318_070200.WAV,2024-03-18_07:08:03
38.26,43.97,44.8,40.55,36.34,20240318_070200.WAV,2024-03-18_07:08:04
37.68,41.75,42.89,38.76,36.7,20240318_070200.WAV,2024-03-18_07:08:05
37.07,41.43,42.67,37.98,35.56,20240318_070200.WAV,2024-03-18_07:08:06
36.11,40.7,42.08,36.82,35.48,20240318_070200.WAV,2024-03-18_07:08:07
35.67,39.68,41.3,35.99,35.24,20240318_070200.WAV,2024-03-18_07:08:08
35.37,39.75,41.36,35.75,34.59,20240318_070200.WAV,2024-03-18_07:08:09
35.38,39.59,41.22,36.25,34.87,20240318_070200.WAV,2024-03-18_07:08:10
36.48,40.76,42.07,37.95,35.79,20240318_070200.WAV,2024-03-18_07:08:11
36.71,41.04,42.32,38.61,35.43,20240318_070200.WAV,2024-03-18_07:08:12
37.42,42.02,43.04,39.02,35.92,20240318_070200.WAV,2024-03-18_07:08:13
40.0,44.56,45.18,43.59,35.69,20240318_070200.WAV,2024-03-18_07:08:14
48.94,54.34,54.53,54.99,35.35,20240318_070200.WAV,2024-03-18_07:08:15
39.57,44.07,44.74,42.25,35.54,20240318_070200.WAV,2024-03-18_07:08:16
51.53,56.1,56.29,58.05,36.58,20240318_070200.WAV,2024-03-18_07:08:17
43.29,48.66,49.06,49.79,36.38,20240318_070200.WAV,2024-03-18_07:08:18
39.39,44.22,44.86,42.76,35.55,20240318_070200.WAV,2024-03-18_07:08:19
40.29,45.11,45.67,43.02,35.43,20240318_070200.WAV,2024-03-18_07:08:20
39.32,44.06,44.71,43.49,35.3,20240318_070200.WAV,2024-03-18_07:08:21
37.66,42.28,43.25,40.74,35.2,20240318_070200.WAV,2024-03-18_07:08:22
39.1,43.77,44.48,42.09,35.14,20240318_070200.WAV,2024-03-18_07:08:23
38.68,43.47,44.27,43.08,35.43,20240318_070200.WAV,2024-03-18_07:08:24
49.16,51.94,52.53,53.41,44.45,20240318_070200.WAV,2024-03-18_07:08:25
46.51,48.92,49.96,50.95,40.45,20240318_070200.WAV,2024-03-18_07:08:26
39.38,43.1,44.48,41.19,37.51,20240318_070200.WAV,2024-03-18_07:08:27
37.06,41.18,42.59,38.3,36.5,20240318_070200.WAV,2024-03-18_07:08:28
37.27,41.11,42.42,38.57,36.27,20240318_070200.WAV,2024-03-18_07:08:29
36.3,40.13,41.67,37.11,35.79,20240318_070200.WAV,2024-03-18_07:08:30
37.21,40.84,42.39,38.84,35.53,20240318_070200.WAV,2024-03-18_07:08:31
38.2,41.74,42.85,39.92,36.58,20240318_070200.WAV,2024-03-18_07:08:32
36.92,40.5,42.08,38.33,35.63,20240318_070200.WAV,2024-03-18_07:08:33
36.72,40.78,42.34,37.62,36.03,20240318_070200.WAV,2024-03-18_07:08:34
38.64,42.71,43.68,40.99,36.65,20240318_070200.WAV,2024-03-18_07:08:35
40.43,50.29,50.64,45.24,37.3,20240318_070200.WAV,2024-03-18_07:08:36
39.39,43.49,44.39,41.84,36.28,20240318_070200.WAV,2024-03-18_07:08:37
41.54,45.64,46.14,44.74,37.2,20240318_070200.WAV,2024-03-18_07:08:38
41.23,45.36,46.49,43.4,36.9,20240318_070200.WAV,2024-03-18_07:08:39
41.51,45.98,46.44,45.31,37.46,20240318_070200.WAV,2024-03-18_07:08:40
39.54,43.61,44.94,41.52,36.82,20240318_070200.WAV,2024-03-18_07:08:41
40.15,44.78,45.36,43.25,36.88,20240318_070200.WAV,2024-03-18_07:08:42
40.6,45.04,45.66,43.61,37.96,20240318_070200.WAV,2024-03-18_07:08:43
40.96,45.68,46.18,44.07,35.89,20240318_070200.WAV,2024-03-18_07:08:44
38.72,43.2,43.99,42.71,35.91,20240318_070200.WAV,2024-03-18_07:08:45
40.4,45.07,45.7,44.94,36.06,20240318_070200.WAV,2024-03-18_07:08:46
40.48,45.27,45.78,43.03,35.81,20240318_070200.WAV,2024-03-18_07:08:47
39.47,44.53,45.19,42.19,35.48,20240318_070200.WAV,2024-03-18_07:08:48
38.32,42.75,43.67,40.98,36.04,20240318_070200.WAV,2024-03-18_07:08:49
38.78,42.67,43.63,39.86,37.43,20240318_070200.WAV,2024-03-18_07:08:50
36.18,39.99,41.56,37.12,35.0,20240318_070200.WAV,2024-03-18_07:08:51
35.63,39.65,41.3,36.21,34.75,20240318_070200.WAV,2024-03-18_07:08:52
35.57,39.74,41.37,36.01,35.18,20240318_070200.WAV,2024-03-18_07:08:53
35.41,39.37,41.1,35.95,34.75,20240318_070200.WAV,2024-03-18_07:08:54
35.39,39.33,41.06,35.69,34.86,20240318_070200.WAV,2024-03-18_07:08:55
38.45,43.14,43.95,41.48,35.32,20240318_070200.WAV,2024-03-18_07:08:56
37.74,42.54,43.45,39.78,35.6,20240318_070200.WAV,2024-03-18_07:08:57
37.48,42.7,43.6,41.11,35.57,20240318_070200.WAV,2024-03-18_07:08:58
37.28,41.1,42.33,39.43,35.58,20240318_070200.WAV,2024-03-18_07:08:59
38.45,42.8,43.67,40.75,35.94,20240318_070200.WAV,2024-03-18_07:09:00
37.3,41.58,42.68,39.27,35.8,20240318_070200.WAV,2024-03-18_07:09:01
37.55,41.91,42.93,39.7,35.27,20240318_070200.WAV,2024-03-18_07:09:02
38.41,42.9,43.72,40.14,35.73,20240318_070200.WAV,2024-03-18_07:09:03
38.3,42.88,43.7,41.3,36.07,20240318_070200.WAV,2024-03-18_07:09:04
37.73,42.17,43.13,40.17,35.22,20240318_070200.WAV,2024-03-18_07:09:05
38.46,42.87,43.7,40.69,36.44,20240318_070200.WAV,2024-03-18_07:09:06
40.48,45.28,45.77,44.5,36.9,20240318_070200.WAV,2024-03-18_07:09:07
40.67,45.35,45.83,46.96,35.43,20240318_070200.WAV,2024-03-18_07:09:08
42.25,47.51,47.82,44.99,37.45,20240318_070200.WAV,2024-03-18_07:09:09
41.54,46.33,46.73,44.35,35.73,20240318_070200.WAV,2024-03-18_07:09:10
39.0,43.63,44.35,40.92,37.28,20240318_070200.WAV,2024-03-18_07:09:11
38.29,43.08,43.9,42.81,34.95,20240318_070200.WAV,2024-03-18_07:09:12
37.62,42.51,43.43,40.69,34.84,20240318_070200.WAV,2024-03-18_07:09:13
39.1,44.06,44.71,42.22,35.07,20240318_070200.WAV,2024-03-18_07:09:14
37.72,42.67,43.58,39.06,35.71,20240318_070200.WAV,2024-03-18_07:09:15
34.84,39.09,40.91,35.25,34.04,20240318_070200.WAV,2024-03-18_07:09:16
34.96,39.36,41.1,35.43,34.6,20240318_070200.WAV,2024-03-18_07:09:17
35.28,39.8,41.45,35.54,34.69,20240318_070200.WAV,2024-03-18_07:09:18
35.66,40.17,41.73,36.11,35.16,20240318_070200.WAV,2024-03-18_07:09:19
35.23,39.81,41.49,35.65,34.75,20240318_070200.WAV,2024-03-18_07:09:20
35.27,39.42,41.15,35.65,34.93,20240318_070200.WAV,2024-03-18_07:09:21
35.73,40.18,41.72,36.58,35.27,20240318_070200.WAV,2024-03-18_07:09:22
36.91,41.25,42.51,38.6,36.18,20240318_070200.WAV,2024-03-18_07:09:23
38.72,42.23,43.24,39.51,36.4,20240318_070200.WAV,2024-03-18_07:09:24
35.73,39.7,41.39,36.31,35.29,20240318_070200.WAV,2024-03-18_07:09:25
35.47,39.83,41.53,35.79,35.13,20240318_070200.WAV,2024-03-18_07:09:26
36.95,41.23,42.43,38.79,36.03,20240318_070200.WAV,2024-03-18_07:09:27
38.55,42.65,43.6,40.26,36.52,20240318_070200.WAV,2024-03-18_07:09:28
38.64,43.34,44.16,40.08,37.58,20240318_070200.WAV,2024-03-18_07:09:29
38.95,42.78,43.67,41.47,37.48,20240318_070200.WAV,2024-03-18_07:09:30
40.67,44.63,45.23,43.02,37.23,20240318_070200.WAV,2024-03-18_07:09:31
39.88,44.69,45.29,43.28,35.83,20240318_070200.WAV,2024-03-18_07:09:32
38.92,44.02,44.75,40.81,36.28,20240318_070200.WAV,2024-03-18_07:09:33
38.47,43.08,43.98,40.34,36.71,20240318_070200.WAV,2024-03-18_07:09:34
37.68,42.38,43.4,39.31,36.12,20240318_070200.WAV,2024-03-18_07:09:35
40.74,45.85,46.38,43.87,36.11,20240318_070200.WAV,2024-03-18_07:09:36
37.62,42.12,43.24,39.02,36.05,20240318_070200.WAV,2024-03-18_07:09:37
38.05,42.72,43.73,38.87,37.3,20240318_070200.WAV,2024-03-18_07:09:38
40.59,44.37,45.04,41.72,38.36,20240318_070200.WAV,2024-03-18_07:09:39
38.42,42.51,43.5,39.71,36.88,20240318_070200.WAV,2024-03-18_07:09:40
36.86,41.27,42.54,37.97,36.2,20240318_070200.WAV,2024-03-18_07:09:41
37.34,41.41,42.62,38.4,36.43,20240318_070200.WAV,2024-03-18_07:09:42
40.01,44.38,45.06,42.89,38.17,20240318_070200.WAV,2024-03-18_07:09:43
41.46,46.64,47.27,44.78,37.9,20240318_070200.WAV,2024-03-18_07:09:44
39.51,43.98,44.77,41.18,37.81,20240318_070200.WAV,2024-03-18_07:09:45
39.46,44.07,44.77,40.79,38.59,20240318_070200.WAV,2024-03-18_07:09:46
40.29,44.29,44.95,43.1,38.1,20240318_070200.WAV,2024-03-18_07:09:47
38.74,42.75,43.66,40.46,37.15,20240318_070200.WAV,2024-03-18_07:09:48
41.05,45.76,46.25,42.86,39.81,20240318_070200.WAV,2024-03-18_07:09:49
38.95,44.48,45.12,40.98,36.79,20240318_070200.WAV,2024-03-18_07:09:50
43.31,47.82,48.11,47.94,41.13,20240318_070200.WAV,2024-03-18_07:09:51
45.74,49.86,50.04,47.5,43.31,20240318_070200.WAV,2024-03-18_07:09:52
41.32,46.27,46.68,44.23,38.08,20240318_070200.WAV,2024-03-18_07:09:53
41.05,46.32,46.76,43.24,39.37,20240318_070200.WAV,2024-03-18_07:09:54
41.53,47.23,47.6,46.89,38.21,20240318_070200.WAV,2024-03-18_07:09:55
45.94,49.34,49.55,47.83,43.85,20240318_070200.WAV,2024-03-18_07:09:56
45.06,49.17,49.38,46.58,41.14,20240318_070200.WAV,2024-03-18_07:09:57
41.13,45.7,46.2,43.93,39.16,20240318_070200.WAV,2024-03-18_07:09:58
44.23,47.73,48.03,47.45,41.04,20240318_070200.WAV,2024-03-18_07:09:59
42.12,46.3,46.74,45.01,37.05,20240318_070200.WAV,2024-03-18_07:10:00
36.72,40.76,42.12,37.7,36.05,20240318_070200.WAV,2024-03-18_07:10:01
37.51,42.16,43.22,38.61,36.14,20240318_070200.WAV,2024-03-18_07:10:02
37.71,42.14,43.18,38.88,36.7,20240318_070200.WAV,2024-03-18_07:10:03
41.04,45.62,46.11,42.96,38.26,20240318_070200.WAV,2024-03-18_07:10:04
42.97,46.56,47.06,46.18,40.48,20240318_070200.WAV,2024-03-18_07:10:05
39.15,44.43,45.21,42.56,36.95,20240318_070200.WAV,2024-03-18_07:10:06
37.26,41.65,42.79,39.37,35.75,20240318_070200.WAV,2024-03-18_07:10:07
38.25,42.12,43.22,39.73,35.82,20240318_070200.WAV,2024-03-18_07:10:08
40.9,45.06,45.62,44.44,36.63,20240318_070200.WAV,2024-03-18_07:10:09
42.92,47.11,47.46,44.25,40.93,20240318_070200.WAV,2024-03-18_07:10:10
43.03,47.43,47.73,46.61,39.29,20240318_070200.WAV,2024-03-18_07:10:11
42.6,46.77,47.13,46.34,38.71,20240318_070200.WAV,2024-03-18_07:10:12
36.44,40.81,42.19,37.93,35.93,20240318_070200.WAV,2024-03-18_07:10:13
36.76,40.64,42.11,38.56,35.66,20240318_070200.WAV,2024-03-18_07:10:14
40.13,43.64,44.38,45.85,36.06,20240318_070200.WAV,2024-03-18_07:10:15
40.39,44.28,44.92,42.57,36.5,20240318_070200.WAV,2024-03-18_07:10:16
37.44,41.62,42.74,40.73,35.5,20240318_070200.WAV,2024-03-18_07:10:17
36.77,41.01,42.26,38.05,35.47,20240318_070200.WAV,2024-03-18_07:10:18
39.18,43.38,44.21,42.76,35.71,20240318_070200.WAV,2024-03-18_07:10:19
45.55,49.94,50.11,48.59,42.86,20240318_070200.WAV,2024-03-18_07:10:20
43.86,47.64,47.93,47.05,38.48,20240318_070200.WAV,2024-03-18_07:10:21
42.41,45.98,46.43,44.49,39.51,20240318_070200.WAV,2024-03-18_07:10:22
44.03,48.24,48.54,46.36,41.33,20240318_070200.WAV,2024-03-18_07:10:23
44.56,49.03,49.24,46.16,40.94,20240318_070200.WAV,2024-03-18_07:10:24
44.76,49.06,49.28,47.35,40.2,20240318_070200.WAV,2024-03-18_07:10:25
41.1,45.56,46.04,42.34,38.46,20240318_070200.WAV,2024-03-18_07:10:26
41.83,45.77,46.24,44.41,37.44,20240318_070200.WAV,2024-03-18_07:10:27
41.21,45.93,46.38,44.01,37.72,20240318_070200.WAV,2024-03-18_07:10:28
42.38,47.64,47.94,45.57,37.43,20240318_070200.WAV,2024-03-18_07:10:29
44.98,50.38,50.63,47.44,42.05,20240318_070200.WAV,2024-03-18_07:10:30
43.1,48.15,48.42,47.31,38.7,20240318_070200.WAV,2024-03-18_07:10:31
41.19,45.84,46.3,44.24,37.88,20240318_070200.WAV,2024-03-18_07:10:32
41.75,46.81,47.19,45.64,36.48,20240318_070200.WAV,2024-03-18_07:10:33
42.69,47.62,47.96,45.02,39.47,20240318_070200.WAV,2024-03-18_07:10:34
44.78,49.03,49.27,48.17,41.76,20240318_070200.WAV,2024-03-18_07:10:35
42.8,48.15,48.48,45.98,38.87,20240318_070200.WAV,2024-03-18_07:10:36
42.26,46.86,47.25,45.69,40.21,20240318_070200.WAV,2024-03-18_07:10:37
41.03,45.8,46.28,43.17,37.28,20240318_070200.WAV,2024-03-18_07:10:38
41.67,46.87,47.28,43.83,38.47,20240318_070200.WAV,2024-03-18_07:10:39
43.66,49.25,49.49,47.37,39.28,20240318_070200.WAV,2024-03-18_07:10:40
42.49,48.1,48.41,45.45,38.55,20240318_070200.WAV,2024-03-18_07:10:41
51.15,57.86,57.97,57.36,38.66,20240318_070200.WAV,2024-03-18_07:10:42
46.16,52.39,52.58,52.11,38.82,20240318_070200.WAV,2024-03-18_07:10:43
44.27,49.9,50.08,47.77,40.38,20240318_070200.WAV,2024-03-18_07:10:44
41.82,45.79,46.25,45.7,39.52,20240318_070200.WAV,2024-03-18_07:10:45
40.58,44.63,45.24,43.19,39.2,20240318_070200.WAV,2024-03-18_07:10:46
40.83,44.77,45.41,42.56,38.53,20240318_070200.WAV,2024-03-18_07:10:47
40.43,44.13,44.83,41.73,39.16,20240318_070200.WAV,2024-03-18_07:10:48
40.31,44.34,45.01,43.73,38.37,20240318_070200.WAV,2024-03-18_07:10:49
40.06,44.47,45.09,42.33,38.02,20240318_070200.WAV,2024-03-18_07:10:50
38.93,43.26,44.07,41.3,37.63,20240318_070200.WAV,2024-03-18_07:10:51
39.07,44.17,44.89,40.6,38.05,20240318_070200.WAV,2024-03-18_07:10:52
39.55,44.28,44.92,41.37,37.48,20240318_070200.WAV,2024-03-18_07:10:53
40.6,45.34,45.85,42.22,38.29,20240318_070200.WAV,2024-03-18_07:10:54
39.75,44.7,45.28,42.25,38.02,20240318_070200.WAV,2024-03-18_07:10:55
40.28,44.97,45.54,42.52,38.52,20240318_070200.WAV,2024-03-18_07:10:56
40.4,45.46,45.96,42.31,37.5,20240318_070200.WAV,2024-03-18_07:10:57
42.17,47.74,48.04,45.51,38.0,20240318_070200.WAV,2024-03-18_07:10:58
42.26,47.84,48.11,46.21,37.7,20240318_070200.WAV,2024-03-18_07:10:59
40.27,46.07,46.5,45.13,35.99,20240318_070200.WAV,2024-03-18_07:11:00
39.34,44.52,45.12,42.15,36.29,20240318_070200.WAV,2024-03-18_07:11:01
43.25,48.68,48.89,46.91,37.22,20240318_070200.WAV,2024-03-18_07:11:02
41.81,47.57,47.86,46.04,36.85,20240318_070200.WAV,2024-03-18_07:11:03
42.03,47.2,47.52,44.85,38.11,20240318_070200.WAV,2024-03-18_07:11:04
39.97,45.36,45.88,44.48,36.47,20240318_070200.WAV,2024-03-18_07:11:05
41.01,46.78,47.14,45.95,35.72,20240318_070200.WAV,2024-03-18_07:11:06
40.68,45.24,45.78,43.92,36.81,20240318_070200.WAV,2024-03-18_07:11:07
42.15,47.52,47.83,44.24,37.63,20240318_070200.WAV,2024-03-18_07:11:08
40.18,45.85,46.31,45.44,36.22,20240318_070200.WAV,2024-03-18_07:11:09
40.19,45.84,46.34,45.25,36.5,20240318_070200.WAV,2024-03-18_07:11:10
43.56,49.37,49.58,46.33,39.63,20240318_070200.WAV,2024-03-18_07:11:11
38.43,42.52,43.47,38.82,37.57,20240318_070200.WAV,2024-03-18_07:11:12
39.19,42.97,43.83,40.85,37.89,20240318_070200.WAV,2024-03-18_07:11:13
39.0,42.82,43.74,41.23,36.95,20240318_070200.WAV,2024-03-18_07:11:14
37.83,42.27,43.26,41.87,35.91,20240318_070200.WAV,2024-03-18_07:11:15
36.31,40.51,41.9,37.24,35.48,20240318_070200.WAV,2024-03-18_07:11:16
36.3,40.86,42.23,37.17,35.65,20240318_070200.WAV,2024-03-18_07:11:17
36.18,40.9,42.22,38.0,35.51,20240318_070200.WAV,2024-03-18_07:11:18
36.16,40.47,41.87,36.82,35.52,20240318_070200.WAV,2024-03-18_07:11:19
36.11,40.26,41.75,36.83,35.74,20240318_070200.WAV,2024-03-18_07:11:20
37.23,42.53,43.51,39.08,35.98,20240318_070200.WAV,2024-03-18_07:11:21
36.45,40.86,42.25,37.32,36.06,20240318_070200.WAV,2024-03-18_07:11:22
36.02,40.24,41.74,37.2,35.35,20240318_070200.WAV,2024-03-18_07:11:23
36.57,41.04,42.33,37.75,35.73,20240318_070200.WAV,2024-03-18_07:11:24
36.15,40.51,41.95,36.4,35.55,20240318_070200.WAV,2024-03-18_07:11:25
36.92,41.26,42.51,38.2,36.15,20240318_070200.WAV,2024-03-18_07:11:26
39.13,45.13,45.7,43.7,35.92,20240318_070200.WAV,2024-03-18_07:11:27
36.73,41.33,42.55,38.19,35.19,20240318_070200.WAV,2024-03-18_07:11:28
37.62,42.21,43.22,39.26,35.39,20240318_070200.WAV,2024-03-18_07:11:29
40.6,45.02,45.57,42.84,36.05,20240318_070200.WAV,2024-03-18_07:11:30
40.13,45.17,45.7,43.47,37.41,20240318_070200.WAV,2024-03-18_07:11:31
39.98,45.25,45.75,44.26,36.13,20240318_070200.WAV,2024-03-18_07:11:32
41.08,46.69,47.08,44.89,36.15,20240318_070200.WAV,2024-03-18_07:11:33
42.57,48.22,48.48,45.55,37.44,20240318_070200.WAV,2024-03-18_07:11:34
40.25,45.97,46.4,44.65,36.13,20240318_070200.WAV,2024-03-18_07:11:35
39.76,44.35,44.95,42.33,37.42,20240318_070200.WAV,2024-03-18_07:11:36
40.57,46.04,46.46,44.72,35.53,20240318_070200.WAV,2024-03-18_07:11:37
42.06,47.92,48.19,44.85,36.91,20240318_070200.WAV,2024-03-18_07:11:38
43.99,49.29,49.48,48.12,36.04,20240318_070200.WAV,2024-03-18_07:11:39
37.74,42.15,43.16,42.11,35.08,20240318_070200.WAV,2024-03-18_07:11:40
36.51,40.65,42.0,40.15,34.8,20240318_070200.WAV,2024-03-18_07:11:41
36.75,41.18,42.45,39.46,35.64,20240318_070200.WAV,2024-03-18_07:11:42
36.8,40.89,42.23,37.64,36.2,20240318_070200.WAV,2024-03-18_07:11:43
36.58,40.82,42.15,38.48,35.76,20240318_070200.WAV,2024-03-18_07:11:44
35.93,39.81,41.4,36.11,35.7,20240318_070200.WAV,2024-03-18_07:11:45
49.45,53.9,54.15,53.69,35.69,20240318_070200.WAV,2024-03-18_07:11:46
36.01,40.35,41.8,37.57,34.99,20240318_070200.WAV,2024-03-18_07:11:47
36.27,40.26,41.72,37.01,35.71,20240318_070200.WAV,2024-03-18_07:11:48
37.34,41.54,42.68,39.66,35.16,20240318_070200.WAV,2024-03-18_07:11:49
39.43,43.64,44.49,43.21,36.33,20240318_070200.WAV,2024-03-18_07:11:50
39.76,46.92,47.38,43.38,36.98,20240318_070200.WAV,2024-03-18_07:11:51
46.63,48.5,49.38,49.56,38.67,20240318_070200.WAV,2024-03-18_07:11:52
43.07,45.72,46.36,44.65,40.82,20240318_070200.WAV,2024-03-18_07:11:53
37.95,42.06,43.11,39.01,36.92,20240318_070200.WAV,2024-03-18_07:11:54
39.55,42.96,43.94,44.94,35.71,20240318_070200.WAV,2024-03-18_07:11:55
40.24,43.99,44.72,44.26,36.08,20240318_070200.WAV,2024-03-18_07:11:56
36.73,40.93,42.35,38.15,35.61,20240318_070200.WAV,2024-03-18_07:11:57
37.45,41.81,43.12,39.27,35.81,20240318_070200.WAV,2024-03-18_07:11:58
43.13,48.97,49.4,49.53,36.44,20240318_070200.WAV,2024-03-18_07:11:59
41.63,49.14,49.55,47.41,37.63,20240318_070200.WAV,2024-03-18_07:12:00
42.37,46.32,46.77,44.45,40.44,20240318_070200.WAV,2024-03-18_07:12:01
45.82,50.73,51.04,50.28,41.28,20240318_070200.WAV,2024-03-18_07:12:02
52.5,56.98,57.27,60.87,38.84,20240318_070200.WAV,2024-03-18_07:12:03
50.27,54.59,54.79,56.96,41.9,20240318_070200.WAV,2024-03-18_07:12:04
46.51,56.37,56.64,54.01,38.71,20240318_070200.WAV,2024-03-18_07:12:05
40.44,43.87,44.95,41.11,38.61,20240318_070200.WAV,2024-03-18_07:12:06
44.6,48.64,48.97,48.92,39.14,20240318_070200.WAV,2024-03-18_07:12:07
39.57,44.16,44.9,43.04,36.9,20240318_070200.WAV,2024-03-18_07:12:08
38.24,41.86,42.95,41.67,36.04,20240318_070200.WAV,2024-03-18_07:12:09
39.0,42.18,43.33,41.89,36.15,20240318_070200.WAV,2024-03-18_07:12:10
40.22,43.94,44.75,43.24,36.97,20240318_070200.WAV,2024-03-18_07:12:11
42.28,44.52,45.38,47.48,36.93,20240318_070200.WAV,2024-03-18_07:12:12
39.0,42.89,43.8,43.54,36.33,20240318_070200.WAV,2024-03-18_07:12:13
38.81,42.57,43.52,42.77,36.27,20240318_070200.WAV,2024-03-18_07:12:14
39.74,43.81,44.69,43.38,36.63,20240318_070200.WAV,2024-03-18_07:12:15
40.29,44.17,44.84,44.86,36.93,20240318_070200.WAV,2024-03-18_07:12:16
41.22,44.87,45.43,45.22,36.37,20240318_070200.WAV,2024-03-18_07:12:17
39.93,43.9,44.6,41.95,36.93,20240318_070200.WAV,2024-03-18_07:12:18
40.11,43.77,44.5,43.11,36.83,20240318_070200.WAV,2024-03-18_07:12:19
39.66,43.39,44.19,42.6,37.64,20240318_070200.WAV,2024-03-18_07:12:20
43.8,47.0,47.34,49.59,37.21,20240318_070200.WAV,2024-03-18_07:12:21
41.64,45.26,45.79,45.81,36.57,20240318_070200.WAV,2024-03-18_07:12:22
41.42,45.34,45.83,44.51,37.35,20240318_070200.WAV,2024-03-18_07:12:23
41.63,45.44,45.97,45.19,37.63,20240318_070200.WAV,2024-03-18_07:12:24
44.4,48.53,48.79,47.26,41.29,20240318_070200.WAV,2024-03-18_07:12:25
44.6,49.19,49.41,48.74,38.59,20240318_070200.WAV,2024-03-18_07:12:26
42.63,46.82,47.19,47.03,37.93,20240318_070200.WAV,2024-03-18_07:12:27
43.97,48.09,48.36,47.51,40.17,20240318_070200.WAV,2024-03-18_07:12:28
44.96,48.41,48.65,49.07,37.9,20240318_070200.WAV,2024-03-18_07:12:29
45.24,48.76,48.99,50.7,38.24,20240318_070200.WAV,2024-03-18_07:12:30
45.08,48.32,48.58,50.82,37.3,20240318_070200.WAV,2024-03-18_07:12:31
45.36,49.32,49.51,50.81,39.58,20240318_070200.WAV,2024-03-18_07:12:32
45.56,49.47,49.66,49.49,39.35,20240318_070200.WAV,2024-03-18_07:12:33
45.44,48.65,48.89,52.47,36.58,20240318_070200.WAV,2024-03-18_07:12:34
43.92,48.55,48.8,46.57,39.34,20240318_070200.WAV,2024-03-18_07:12:35
45.58,49.78,49.98,51.83,38.17,20240318_070200.WAV,2024-03-18_07:12:36
47.29,50.42,50.58,53.45,39.04,20240318_070200.WAV,2024-03-18_07:12:37
48.35,52.17,52.27,51.68,41.62,20240318_070200.WAV,2024-03-18_07:12:38
46.73,50.66,50.85,52.92,38.91,20240318_070200.WAV,2024-03-18_07:12:39
48.07,52.41,52.52,50.4,42.81,20240318_070200.WAV,2024-03-18_07:12:40
45.77,49.89,50.09,51.77,38.83,20240318_070200.WAV,2024-03-18_07:12:41
48.59,52.19,52.33,54.77,36.91,20240318_070200.WAV,2024-03-18_07:12:42
46.13,50.05,50.51,51.46,38.22,20240318_070200.WAV,2024-03-18_07:12:43
48.61,52.84,53.0,54.81,39.83,20240318_070200.WAV,2024-03-18_07:12:44
49.26,52.8,52.9,56.68,38.69,20240318_070200.WAV,2024-03-18_07:12:45
47.47,51.11,51.26,52.76,37.39,20240318_070200.WAV,2024-03-18_07:12:46
52.04,55.5,55.57,58.86,39.85,20240318_070200.WAV,2024-03-18_07:12:47
48.85,53.26,53.35,53.27,39.16,20240318_070200.WAV,2024-03-18_07:12:48
43.9,48.08,48.39,48.28,38.07,20240318_070200.WAV,2024-03-18_07:12:49
50.94,56.6,56.7,56.0,45.2,20240318_070200.WAV,2024-03-18_07:12:50
48.03,52.05,52.18,54.35,39.18,20240318_070200.WAV,2024-03-18_07:12:51
46.96,51.59,51.74,52.58,38.32,20240318_070200.WAV,2024-03-18_07:12:52
45.42,49.22,49.45,49.94,37.41,20240318_070200.WAV,2024-03-18_07:12:53
47.61,51.38,51.53,53.32,39.17,20240318_070200.WAV,2024-03-18_07:12:54
50.96,54.6,54.65,56.1,40.22,20240318_070200.WAV,2024-03-18_07:12:55
48.55,52.33,52.42,53.31,38.4,20240318_070200.WAV,2024-03-18_07:12:56
47.04,51.15,51.31,52.71,41.0,20240318_070200.WAV,2024-03-18_07:12:57
46.56,50.15,50.33,52.76,38.37,20240318_070200.WAV,2024-03-18_07:12:58
47.4,51.17,51.33,52.97,39.26,20240318_070200.WAV,2024-03-18_07:12:59
47.4,51.29,51.42,52.58,37.89,20240318_070200.WAV,2024-03-18_07:13:00
